date,day,period,location,time,court,grade,sport,gender,teams,source,confidence,source_pdf,source_page,source_line
,,,,08h00,,,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#17,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,17,8
,,,,08h40,,,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#17,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,17,10
,,,,09h20,,,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#17,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,17,12
,,,,10h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#17,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,17,14
,,,,10h20,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#17,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,17,15
,,,,10h50,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#17,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,17,17
,,,,11h20,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#17,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,17,19
,,,,,,,Futebol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,4
,,,,09h00,,3º ano Ensino Fundamental II,Salto em Altura,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,14
,,,,,,6º ano Ensino Fundamental II,Futebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,15
,,,,10h00,,3º ano Ensino Fundamental II,Salto em Altura,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,17
,,,,,,1º ano Ensino Fundamental II,Futebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,18
,,,,11h00,,3º ano Ensino Fundamental II,Salto em Altura,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,20
,,,,,,8º ano Ensino Fundamental II,Futebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,21
,,,,12h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,23
,,,,14h00,,3º ano Ensino Fundamental II,Salto em Altura,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,24
,,,,,,6º ano Ensino Fundamental II,Futebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,25
,,,,15h00,,3º ano Ensino Fundamental II,Salto em Altura,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,27
,,,,,,1º ano Ensino Fundamental II,Futebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,28
,,,,16h00,,3º ano Ensino Fundamental II,Salto em Altura,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,30
,,,,,,8º ano Ensino Fundamental II,Futebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#18,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,18,31
,,,,,,,Futebol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#19,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,19,2
,,,,,,,Futebol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#19,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,19,3
,,,,09h00,,9º ano Ensino Fundamental II,Futebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#19,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,19,7
,,,,10h00,,9º ano Ensino Fundamental II,Futebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#19,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,19,9
,,,,11h00,,9º ano Ensino Fundamental II,Futebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#19,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,19,11
,,,,12h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#19,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,19,13
,,,,14h00,,9º ano Ensino Fundamental II,Futebol,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#19,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,19,14
,,,,15h00,,9º ano Ensino Fundamental II,Futebol,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#19,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,19,16
,,,,16h00,,9º ano Ensino Fundamental II,Futebol,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#19,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,19,18
