pdf,page,line_no,raw
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,27,VERMELHO x P-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,28,17h20 2° ano EF I -QUEIMADA DOS 2° ano EF I - FUTSAL - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,29,NÙMEROS - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,30,ROXO x V-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,31,VERMELHO x V-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,1,DATA: SEGUNDA-FEIRA - 4 DE MAIO DE 2026. TURNO: NOITE
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,2,LOCAL: COLÉGIO MONTEIRO LOBATO
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,3,HORÁRIOS: QUADRA GRANDE EXTERNA QUADRA PEQUENA QUADRA COBERTA QUADRA DE VOLEIBOL EXTERNA
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,4,Arbitragem: _____________ Arbitragem: Arbitragem: Arbitragem:______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,5,Coordenação: Simone Coordenação: Bruno Coordenação: Gilmar Coordenador: Joel
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,6,Mesário: Fabricio Mesário: Fabio Mesário: Diogo Mesário: Amadeu
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,7,17h30 7° ano EF II - BASQUETEBOL - FEM 7° ano EF II - BASQUETE FEMININO 8° ano EF II - VOLEIBOL MASC 6° ano EF II - VOLEIBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,8,VERMELHO x VERDE VERMELHO x ROXO VERMELHO x VERDE VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,9,18h 7° ano EF II - BASQUETEBOL - FEM 7° ano EF II - BASQUETE FEMININO 8° ano EF II - VOLEIBOL MASC. 6º ano EF II- VOLEIBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,10,ROXO x P-_______________ ROXO x P-_________________ ROXO x P´_____________ VERDE x P-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,11,18h30 7° ano EF II - BASQUETEBOL - FEM 7° ano EF II - BASQUETE FEMININO 8° ano EF II - VOLEIBOL MASC 6° ano EF II - VOLEIBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,12,ROXO x V-________________ ROXO x V-______________ ROXO x V-______________ VERDE x V-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,13,19h 3º ano EM - HANDEBOL FEM 2° ano EM - FUTSAL FEM 1° ano EM - VOLEI FEM 9º ano EF II- VOLEIBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,14,VERMELHO x ROXO VERMELHO x ROXO VERDE x ROXO VERDE x VERMELHO
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,15,19h30 3° ano EM - HANDEBOL - FEM 2° ano EM - FUTSAL FEM 1° ano EM - VOLEI FEM 9° ano EF II - VOLEIBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,16,VERDE x P-______________ VERDE x P-______________ VERMELHO x V-_________ ROXO x P-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,17,20h 3° ano EM - HANDEBOL - FEM 2° ano - FUTSAL FEM 1° ano EM - VOLEI FEM 9º ano EF II- VOLEIBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,5,18,VERDE x V-______________ VERDE x V-______________ VERMELHO x V-_________ ROXO x V ________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,1,DATA: SEGUNDA-FEIRA - 4 DE MAIO DE 2026. TURNO: NOITE
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,2,LOCAL: MONTEIRO OPEN
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,3,HORÁRIOS: QUA|DRA GRANDE QUADRA 1: QUADRA 2:
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,4,Arbitragem:_____________ Arbitragem:____________ Arbitragem:____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,5,Coordenação: Zaliana Coordenação: Daniel Coordenação: Bibiana
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,6,Mesário: Leca Mesário: Viviane Mesário: Joseane
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,7,17h30 1° ano EM - FUTSAL MASC 6º ano EF II - VOLEIBOL - MASC 8º ano EF II - VOLEIBOL - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,8,VERMELHO x VERDE VERMELHO x ROXO ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,9,18h 1° ano EM - FUTSAL MASC 6º ano EF II - VOLEIBOL - MASC 8º ano EF II- VOLEIBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,10,ROXO x P-____________ VERDE x P-________________ VERMELHO x P-__________
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,11,18h30 1° ano EM - FUTSAL MASC 6º ano EF II - VOLEIBOL - MASC 8º ano - VOLEIBOL - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,12,ROXO x V-______________ VERDE x V-_________________ VERMELHO x V-__________
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,13,19h 2° ano EM - FUTSAL MASCULINO 3º ano EM - VOLEIBOL - MASCULINO 9º ano- VOLEIBOL MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,14,VERMELHO x ROXO ROXO x VERDE ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,15,19h30 2° ano EM - FUTSAL MASCULINO 3º ano EM - VOLEIBOL - MASCULINO 9º ano - VOLEIBOL - MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,16,VERDE x P- _____________ VERMELHO x P-_____________ VERMELHO x P-__________
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,17,20h 2° ano EM - FUTSAL MASCULINO 3º ano EM - VOLEIBOL - MASCULINO 9º ano - VOLEIBOL MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,6,18,VERDE x V-_____________ VERMELHO x V-______________ VERMELHO x V-.__________
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,1,DATA: TERÇA-FEIRA - 5 DE MAIO DE 2026. TURNO: MANHÃ
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,2,LOCAL: MONTEIRO OPEN
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,3,HORÁRIOS: QUADRA GRANDE QUADRA 1: QUADRA 2:
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,4,Arbitragem:_____________ Arbitragem:____________ Arbitragem:____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,5,Coordenação: Amadeu Coordenação: Daniel Coordenação: Bibiana
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,6,Mesário: Viviane Mesário: Joel Mesário: Gabriel (xerox)
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,7,8h 7° ano - Handebol - FEMININO 1° ano EM - BASQUETEBOL - FEM 6° ano - DODGEBALL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,8,VERMELHO x VERDE VERMELHO x ROXO ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,9,8h40 7° ano - Handebol - MASCULINO 9° ano -BASQUETEBOL MASCULINO 9° ano -BASQUETEBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,10,VERMELHO x ROXO ROXO x VERDE VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,11,9h20 7° ano - Handebol - FEMININO 1° ano EM - BASQUETEBOL - FEM 6° ano - DODGEBALL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,12,ROXO x P-______________ VERDE x P-___________________ VERMELHO x P___________
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,13,10h10 RECREIO RECREIO RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,14,10h30 7° ano - Handebol - MASCULINO 9° ano -BASQUETEBOL MASCULINO 9° ano -BASQUETEBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,15,VERDE x P-___________________ VERMELHO x P-______________ ROXO x P- ________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,16,11h10 7° ano - Handebol - FEMININO 1° ano EM - BASQUETEBOL - FEM 6° ano - DODGEBALL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,17,ROXO x V-______________ VERDE x V-___________________ VERMELHO x V___________
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,18,11h50 7° ano - Handebol - MASCULINO 9° ano -BASQUETEBOL MASCULINO 9° ano -BASQUETEBOL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,7,19,VERDE x V-___________________ VERMELHO x V-______________ ROXO x V________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,1,DATA: TERÇA-FEIRA - 5 DE MAIO DE 2026. TURNO: MANHÃ
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,2,LOCAL: COLÉGIO MONTEIRO LOBATO
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,3,HORÁRIOS: QUADRA GRANDE EXTERNA QUADRA PEQUENA EXTERNA QUADRA COBERTA QUADRA DE VOLEIBOL EXTERNA
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,4,Arbitragem: _____________ Arbitragem:______________ Arbitragem:______________ Arbitragem:______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,5,Coordenação: Coordenação: Bruno Coordenação: Coordenação: Gilmar
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,6,Mesário: Thayna Mesária: Simone Mesário: Giovana (AEE) Mesário: Fabio
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,7,8h 3° ano EM - FUTSAL MASCULINO 3º ano EM - Basquete -FEM 8° ano - FUTSAL MASC 1° ano EM - VOLEIBOL MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,8,ROXO x VERDE VERMELHO x VERDE VERMELHO x ROXO VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,9,8h40 2ª ano EM - BASQUETE MASC 2º ano EM - Basquete -FEM 8° ano - FUTSAL FEM 6° ano - DODGEBALL MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,10,VERMELHO x ROXO ROXO x VERDE ROXO x VERDE VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,11,9h20 3° ano EM - FUTSAL MASCULINO 3º ano EM - Basquete - FEM 8° ano - FUTSAL MASC 1° ano EM - VOLEIBOL MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,12,VERMELHO x P-____________ ROXO x P-________________ VERDE x P-__________ ROXO x P-_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,13,10h10 RECREIO RECREIO RECREIO RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,14,10h30 2ª ano EM - BASQUETE MASC 2º ano EM - Basquete - FEM 8° ano - FUTSAL FEM 6° ano - DODGEBALL MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,15,VERDE x P-_____________ VERMELHO x P-___________ VERMELHO x P-_______ ROXO x P.____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,16,11h10 3° ano EM - FUTSAL MASCULINO 3º ano EM - Basquete - FEM 8° ano - FUTSAL MASC 1° ano EM - VOLEIBOL MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,17,VERMELHO x V-____________ ROXO x V-________________ VERDE x V-___________ ROXO x V-_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,18,11h50 2ª ano EM - BASQUETE MASC 2º ano EM - Basquete - FEM 8° ano - FUTSAL FEM 6° ano - DODGEBALL MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,8,19,VERDE x V-_____________ VERMELHO x V-___________ VERMELHO x V-_______ ROXO x V.____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,1,DATA: TERÇA-FEIRA - 5 DE MAIO DE 2026. TURNO: TARDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,2,LOCAL: COLÉGIO MONTEIRO LOBATO
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,3,HORÁRIOS: QUADRA GRANDE QUADRA PEQUENA QUADRA COBERTA QUADRA VOLEIBOL
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,4,Arbitragem: Arbitragem: Arbitragem: Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,5,Coordenação: Daniel Coordenação: Coordenação: Daniel Coordenação:
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,6,Mesário: Mesário: Mesário: Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,7,14h 5º ano - FUTSAL - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,8,VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,9,14h40 5° ano - FUTSAL - MASCULINO _
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,10,ROXO x P-__________
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,11,15h20 5° ano - FUTSAL _ MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,12,ROXO x V-_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,13,16h RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,14,16h20 5º ano - FUTSAL - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,15,VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,16,17h 5° ano - FUTSAL - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,17,VERDE x P-_________
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,18,17h30 5° ano - FUTSAL - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,9,19,VERDE x V-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,1,DATA: TERÇA-FEIRA - 5 DE MAIO DE 2026. TURNO: TARDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,2,LOCAL: MONTEIRO OPEN
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,3,HORÁRIOS: QUADRA GRANDE QUADRA 1 QUADRA 2
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,4,Arbitragem: Arbitragem: Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,5,Coordenação: Bruno Coordenação: Gilmar Coordenação: Amadeu
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,6,Mesário: Mesário: Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,7,14h 4º ano - FUTSAL -MASCULINO 5º ano - DODGEBALL - FEMININO 4º ano - DODGEBALL - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,8,ROXO x VERDE VERMELHO x ROXO VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,9,14h40 4° ano - FUTSAL - MASCULINO 5º ano - DODGEBALL - FEMININO 4º ano - DODGEBALL - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,10,VERMELHO x P-_____________ VERDE x P-_________________ ROXO x P-_______
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,11,15h20 4° ano - FUTSAL _ MASCULINO 5º ano - DODGEBALL - FEMININO 4º ano - DODGEBALL - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,12,VERMELHO x V-________________ VERDE x V-__________________ ROXO x V-_______
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,13,16h RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,14,16h20 4º ano - FUTSAL - FEMININO 5º ano - DODGEBALL - MASCULINO 4º ano - DODGEBALL - MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,15,VERMELHO x VERDE ROXO x VERDE VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,16,17h 4º ano - FUTSAL - FEMININO 5º ano - DODGEBALL - MASCULINO 4º ano - DODGEBALL - MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,17,ROXO x P-__________ VERMELHO x P-_______________ VERDE x P-_______
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,18,17h30 4º ano - FUTSAL - FEMININO 5º ano - DODGEBALL - MASCULINO 4º ano - DODGEBALL - MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,10,19,ROXO x V-__________ VERMELHO x V-________________ VERDE x V-_______
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,1,DATA: QUARTA-FEIRA - 6 DE MAIO DE 2026. TURNO: MANHÃ
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,2,LOCAL: COLÉGIO MONTEIRO LOBATO
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,3,HORÁRIOS: QUADRA GRANDE EXTERNA QUADRA PEQUENA EXTERNA QUADRA COBERTA QUADRA DE VOLEIBOL EXTERNA
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,4,Arbitragem: _____________ Arbitragem:______________ Arbitragem:______________ Arbitragem:______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,5,Coordenação: Zaliana Coordenação: Bruno Coordenação: Leca Coordenação: Bibiana
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,6,Mesário: Fabio Mesária: Thayna Mesário: Rafaela (11) Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,7,8h 3° ano EM - Handebol - MASCULINO 6° ano - Futsal - MASC 7º ano - Futsal - MASCULINO 8º ano - HANDEBOL - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,8,ROXO x VERDE VERMELHO x ROXO VERMELHO x VERDE ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,9,8h40 2° ano EM - Handebol MASCULINO 6° ano - Futsal - Feminino 7° ano - Futsal - FEMININO 8º ano - HANDEBOL - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,10,VERMELHO x ROXO ROXO x VERDE VERMELHO x ROXO VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,11,9h20 3° ano EM - Handebol - MASCULINO 6° ano - Futsal - MASC 7º ano Futsal - MASCULIMO 8º ano HANDEBOL - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,12,VERMELHO x P-____________ VERDE x P-__________ ROXO x P_________ VERMELHO x P-_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,13,10h10 RECREIO RECREIO RECREIO RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,14,10h30 2° ano - Handebol - MASCULINO 6° ano - Futsal - FEMININO 7° ano - Futsal - FEMININO 8º ano - HANDEBOL - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,15,VERDE x P-____________ VERMELHO x P-___________ VERDE x P-___________ ROXO x P-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,16,11h10 3° ano EM - Handebol- MASCULINO 6° ano EM - Futsal - MASC 7º ano - Futsal - MASCULINO 8º ano - HANDEBOL - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,17,VERMELHO x V-____________ VERDE x V_______________ ROXO x V-__________ VERMELHO x V-_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,18,11h50 2° ano Handebol MASCULINO 6° ano - Futsal - FEMININO 7° ano - Futsal - FEMININO 8º ano - HANDEBOL - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,11,19,VERDE x V-______________ VERMELHO x V-________ VERDE x V-___________ ROXO x V-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,1,DATA: QUARTA-FEIRA - 6 DE MAIO DE 2026. TURNO: MANHÃ
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,2,LOCAL: MONTEIRO OPEN
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,3,HORÁRIOS: GRAMA GRANDE QUADRA 1 e 2:
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,4,Arbitragem:_____________ Arbitragem:____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,5,Coordenação: Amadeu Coordenação: Daniel
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,6,Mesário: Mesário: Giovana (AEE)
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,7,8h 3º ano EM - Futsal - FEMININO 8h -l Masc 1° ano EM
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,8,VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,9,VERMELHO x VERDE 8h25-Handebol Fem 1º ano EM
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,10,ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,11,8h50 -Handebol Masc - 9º ano EF II
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,12,VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,13,9h15 - Handebol Fem 9º ano EF II
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,14,VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,15,8h40 2º ano EM - Handebol - FEMININO 9h40 -Handebol Masc 1° ano EM
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,16,VERDE x P_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,17,ROXO x VERDE 10h05-Handebol Fem 1º ano EM
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,18,VERMELHO x P_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,19,10h30 -Handebol Masc - 9º ano EF II
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,20,ROXO x P_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,21,10h55 - Handebol Fem 9º ano EF II
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,22,VERDE x P_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,23,9h20 3º ano EM - Futsal - FEMININO 11h20 -Handebol Masc 1° ano EM
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,24,VERDE x V_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,25,ROXO x P-______________ 11h45-Handebol Fem 1º ano EM
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,26,VERMELHO x V_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,27,12h10 -Handebol Masc - 9º ano EF II
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,28,ROXO x V_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,29,12h35 - Handebol Fem 9º ano EF II
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,30,VERDE x V_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,31,10h10 RECREIO RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,32,10h30 2º ano EM - Handebol - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,33,VERMELHO x P-______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,34,11h10 3º ano EM - Futsal - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,12,35,ROXO x V-______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,13,1,11h50 2º ano EM - Handebol - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,13,2,VERMELHO x V-______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,1,DATA: QUARTA-FEIRA - 06 DE MAIO 2026. TURNO: TARDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,2,LOCAL: COLÉGIO MONTEIRO LOBATO
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,3,HORÁRIOS: QUADRA GRANDE QUADRA VOLEIBOL QUADRA COBERTA QUADRA PEQUENA
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,4,Arbitragem: Arbitragem: Arbitragem: Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,5,Coordenação: Daniel coordenação: Fabio Coordenação: Diogo Coordenação: Fabricio
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,6,Mesário: Mesário: Mesário: Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,7,14h 3° ano EF I - QUEIMADA MASCULINA 3° ano EF I - NEWCOMB FEMININO 1º ano EF I - FUTSAL MASC 1º ano EF I - CORRIDA
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,8,VERMELHO x VERDE FEMININA
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,9,ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,10,VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,11,14h40 3° ano EF I - QUEIMADA MASCULINA 3° ano EF I - NEWCOMB FEMININO 1º ano EF I - FUTSAL MASC 1º ano EF I - CIRCUITO
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,12,ROXO x P-____________ FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,13,VERMELHO x P-_______________ ROXO x P-_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,14,15h20 3° ano EF I - QUEIMADA MASCULINA 3° ano EF I - NEWCOMB FEMININO 1º ano EF I - FUTSAL MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,15,ROXO x V-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,16,VERMELHO x V-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,17,ROXO x V-_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,18,16h INTERVALO INTERVALO INTERVALO INTERVALO
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,19,16h20 3° ano EF I - QUEIMADA FEMININA 3° ano EF I - NEWCOMB MASC 1º ano EF I - FUTSAL FEM 1º ano EF I - CORRIDA
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,20,VERMELHO x ROXO MASCULINA
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,21,ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,22,VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,23,17h 3° ano EF I - QUEIMADA FEMININA 3° ano EF I - NEWCOMB MASC 1º ano EF I - FUTSAL FEM 1º ano EF I - CIRCUITO
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,24,VERDE x P-____________ MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,25,VERMELHO x P-_______________ ROXO x P-_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,26,17h30 3° ano EF I - QUEIMADA FEMININA 3° ano EF I - NEWCOMB MASC 1º ano EF I - FUTSAL FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,14,27,VERMELHO x V-_______________ ROXO x V-_____________ VERDE x V-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,1,DATA: QUARTA-FEIRA - 6 DE MAIO 2026. TURNO: TARDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,2,LOCAL: MONTEIRO OPEN
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,3,HORÁRIOS: QUADRA 1: QUADRA 2: QUADRA GRANDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,4,Arbitragem: Arbitragem: Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,5,Coordenação: Bruno Coordenação: Victor Coordenação:
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,6,Mesário: Mesário: Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,15,7,14h 2º ano EF I - DODGEBALL - MASC 2º ano EF I - DODGEBALL - FEM
